;answer_name;answer_agreement;answer_price;answer_satisfaction;city;model_landlord;model_renter;renter_name;experiment_id
0;Peter Schmidt;Yes;825;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;08572bc2-b5ec-4c3b-ac26-5d6b647c2429
1;Emilia Müller;Yes;825;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;08572bc2-b5ec-4c3b-ac26-5d6b647c2429
2;Emilia Müller;Yes;780;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;0ec17f2f-98a8-4ebd-aab2-11f5178dd7e2
3;Emilia Müller;Yes;780;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;0ec17f2f-98a8-4ebd-aab2-11f5178dd7e2
4;Peter Schmidt;Yes;775;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;1ca6ad24-e82f-436a-9380-c70c2443bafb
5;Emilia Müller;Yes;775;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;1ca6ad24-e82f-436a-9380-c70c2443bafb
6;Emilia Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3bec85f2-ecba-4c08-a254-5bd648856525
7;Emilia Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;3bec85f2-ecba-4c08-a254-5bd648856525
8;Peter Schmidt;Yes;850;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;47538df9-7930-4e52-b0c8-f15c709bcf37
9;Emilia Müller;Yes;850;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;47538df9-7930-4e52-b0c8-f15c709bcf37
10;Emilia Müller;Yes;1,5;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;4763f3f0-8ab3-4f9a-8b03-c69b431d22b3
11;Emilia Müller;No;1,5;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;4763f3f0-8ab3-4f9a-8b03-c69b431d22b3
12;Emilia Müller;Yes;590;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;5cc270b8-4cf3-4521-85d5-94a33d8e1290
13;Emilia Müller;Yes;590;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;5cc270b8-4cf3-4521-85d5-94a33d8e1290
14;Emilia Müller;Yes;750;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;714d6a3b-a722-4995-bed6-32a4350d6787
15;Emilia Müller;Yes;750;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;714d6a3b-a722-4995-bed6-32a4350d6787
16;Emilia Müller;Yes;900;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8822823c-72d3-4285-a4ea-f27631378dc3
17;Emilia Müller;Yes;900;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;8822823c-72d3-4285-a4ea-f27631378dc3
18;Emilia Müller;Yes;535;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;92fe64bf-817e-4b79-bee4-b06d2382bc53
19;Emilia Müller;Yes;535;9.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;92fe64bf-817e-4b79-bee4-b06d2382bc53
20;Peter Schmidt;Yes;1,45;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;a300601c-20b5-486f-ad06-5aaa3337013e
21;Emilia Müller;Yes;1,45;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;a300601c-20b5-486f-ad06-5aaa3337013e
22;Emilia Müller;No;Null;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;a56a4f60-651a-4688-92d1-a2d2d5cb5d82
23;Emilia Müller;No;Null;5.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;a56a4f60-651a-4688-92d1-a2d2d5cb5d82
24;Emilia Müller;Yes;890;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;ab670acd-7b49-4a95-a08e-cb0fed3351ef
25;Emilia Müller;Yes;890;1.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;ab670acd-7b49-4a95-a08e-cb0fed3351ef
26;Emilia Müller;Yes;1,4;Null;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b3ba9350-6d9f-41cf-9f09-a1bd417a6309
27;Emilia Müller;Yes;1,4;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b3ba9350-6d9f-41cf-9f09-a1bd417a6309
28;Peter Schmidt;Yes;690;8.0;Duisburg;Yi-34B-Chat;Yi-34B-Chat;Emilia Müller;b44757f9-245a-4beb-bfab-3120fb11b121
